src	tgt	talk
That means that we know the right combination of heat and cold and the cycles that you have to get to make the seed germinate.	Y significa que conocemos la combinación correcta de calor y frío, y los ciclos necesarios para hacer germinar las semillas.	jonathan_drori_why_we_re_storing_billions_of_seeds
And that is very useful information.	Y esa información es muy útil.	jonathan_drori_why_we_re_storing_billions_of_seeds
And that's already happening.	Y esto ya está ocurriendo.	jonathan_drori_why_we_re_storing_billions_of_seeds
So where have we got to?	Así que, ¿en qué punto nos encontramos?	jonathan_drori_why_we_re_storing_billions_of_seeds
I am pleased to unveil that our three billionth seed -- that's three thousand millionth seed -- is now stored.	Me complace anunciar que ya hemos almacenado nuestra semilla tres mil millonésima, es decir, la semilla número tres mil millones.	jonathan_drori_why_we_re_storing_billions_of_seeds
Twenty-five percent of all the world's plants, by 2020.	25 % de todas las plantas del mundo para 2020.	jonathan_drori_why_we_re_storing_billions_of_seeds
These are not just crop plants, as you might have seen stored in Svalbard in Norway -- fantastic work there.	No se trata solo de plantas para cosechar, como quizá han podido ver almacenadas en Svalbard, Noruega. Allí están haciendo un gran trabajo.	jonathan_drori_why_we_re_storing_billions_of_seeds
This is at least 100 times bigger.	Aunque este es al menos 100 veces mayor.	jonathan_drori_why_we_re_storing_billions_of_seeds
These seeds are used for restoration.	Estas semillas se usan para la restauración vegetal.	jonathan_drori_why_we_re_storing_billions_of_seeds
Some of these plants, like the ones on the bottom to the left of your screen, they are down to the last few remaining members.	De algunas de estas plantas, como las de abajo y a la izquierda de su pantalla, solo quedan sus últimos ejemplares.	jonathan_drori_why_we_re_storing_billions_of_seeds
The one where the guy is collecting seeds there on the truck, that is down to about 30 last remaining trees.	Del árbol del se están recolectando semillas desde un camión solo quedan 30 ejemplares.	jonathan_drori_why_we_re_storing_billions_of_seeds
Fantastically useful plant, both for protein and for medicine.	Es una planta muy útil, tanto por la proteína como para la medicina.	jonathan_drori_why_we_re_storing_billions_of_seeds
We have training going on in China, in the USA, and many other countries.	Ofrecemos actividades de formación en China, Estados Unidos, y en muchos otros países.	jonathan_drori_why_we_re_storing_billions_of_seeds
How much does it cost?	¿Cuánto cuesta?	jonathan_drori_why_we_re_storing_billions_of_seeds
2,800 dollars per species is the average.	De media, unos 2.800 dólares por especie.	jonathan_drori_why_we_re_storing_billions_of_seeds
I think that's cheap, at the price.	A mí me parece barato.	jonathan_drori_why_we_re_storing_billions_of_seeds
And that gets you all the scientific data that goes with it.	Y con ello se consigue toda la información científica que ello conlleva.	jonathan_drori_why_we_re_storing_billions_of_seeds
And we're almost there.	Y ya casi lo hemos logrado.	jonathan_drori_why_we_re_storing_billions_of_seeds
Thank you very much.	Muchas gracias.	jonathan_drori_why_we_re_storing_billions_of_seeds
What I thought I would do is I would start with a simple request.	Lo que pensaba hacer era empezar pidiéndoles algo simple.	nigel_marsh_how_to_make_work_life_balance_work
I'd like all of you to pause for a moment, you wretched weaklings, and take stock of your miserable existence.	Me gustaría que Uds paren un momento malditos débiles y hagan un balance de sus existencias miserables.	nigel_marsh_how_to_make_work_life_balance_work
Now that was the advice that St. Benedict gave his rather startled followers in the fifth century.	Ese fue el consejo que San Benito le dio a sus atónitos seguidores en el siglo V.	nigel_marsh_how_to_make_work_life_balance_work
It was the advice that I decided to follow myself when I turned 40.	Fue el consejo que decidí seguir yo mismo al cumplir 40 años.	nigel_marsh_how_to_make_work_life_balance_work
And I decided that I would try and turn my life around.	Y decidí que intentaría cambiar mi vida.	nigel_marsh_how_to_make_work_life_balance_work
In particular, I decided I would try to address the thorny issue of work-life balance.	En particular decidí que intentaría abordar el espinoso tema del equilibrio entre vida y trabajo.	nigel_marsh_how_to_make_work_life_balance_work
So I stepped back from the workforce, and I spent a year at home with my wife and four young children.	Me retiré del mercado laboral y pasé un año en casa con mi mujer y mis cuatro hijos.	nigel_marsh_how_to_make_work_life_balance_work
Not a very useful skill, especially when the money runs out.	Esto no es muy útil sobre todo cuando se termina el dinero.	nigel_marsh_how_to_make_work_life_balance_work
So I went back to work, and I've spent these seven years since struggling with, studying and writing about work-life balance.	Así que volví a trabajar y he pasado estos últimos 7 años lidiando con eso, estudiando y escribiendo sobre el equilibrio vida-trabajo.	nigel_marsh_how_to_make_work_life_balance_work
And I have four observations I'd like to share with you today.	Y tengo 4 observaciones que me gustaría compartir hoy.	nigel_marsh_how_to_make_work_life_balance_work
The first is: if society's to make any progress on this issue, we need an honest debate.	La primera es que si la sociedad quiere avanzar en esta cuestión hace falta un debate honesto.	nigel_marsh_how_to_make_work_life_balance_work
But the trouble is so many people talk so much rubbish about work-life balance.	Pero el problema es que mucha gente habla mucha basura sobre el equilibrio vida-trabajo.	nigel_marsh_how_to_make_work_life_balance_work
Now the first step in solving any problem is acknowledging the reality of the situation you're in.	Ahora, el primer paso para resolver un problema es reconocer la realidad de la situación en la que estamos.	nigel_marsh_how_to_make_work_life_balance_work
It's my contention that going to work on Friday in jeans and [a] T-shirt isn't really getting to the nub of the issue.	Yo opino que ir a trabajar los viernes con ropa informal no es ir al meollo de la cuestión.	nigel_marsh_how_to_make_work_life_balance_work
We should stop looking outside.	Tenemos que dejar de mirar para otro lado;	nigel_marsh_how_to_make_work_life_balance_work
It's up to us as individuals to take control and responsibility for the type of lives that we want to lead.	depende de nosotros como individuos tomar el control y la responsabilidad del tipo de vida que queremos llevar.	nigel_marsh_how_to_make_work_life_balance_work
If you don't design your life, someone else will design it for you, and you may just not like their idea of balance.	Si uno no piensa su vida alguien lo hará por uno y puede que a uno no le guste la idea de equilibrio del otro.	nigel_marsh_how_to_make_work_life_balance_work
Now I'm not talking here just about the bad companies -- the abattoirs of the human soul, as I call them.	Y no estoy hablando de las malas empresas los mataderos del alma humana como yo las llamo.	nigel_marsh_how_to_make_work_life_balance_work
I'm talking about all companies.	Estoy hablando de todas las empresas.	nigel_marsh_how_to_make_work_life_balance_work
Because commercial companies are inherently designed to get as much out of you [as] they can get away with.	Porque las empresas están pensadas en esencia para conseguir lo máximo que puedan de nosotros.	nigel_marsh_how_to_make_work_life_balance_work
It's in their nature; it's in their DNA; it's what they do -- even the good, well-intentioned companies.	Está en su naturaleza, en su ADN, es lo que hacen incluso las empresas buenas, bien intencionadas.	nigel_marsh_how_to_make_work_life_balance_work
On the one hand, putting childcare facilities in the workplace is wonderful and enlightened.	Por un lado, poner guarderías infantiles en el trabajo es maravilloso, es genial.	nigel_marsh_how_to_make_work_life_balance_work
On the other hand, it's a nightmare -- it just means you spend more time at the bloody office.	Por otro lado, es una pesadilla; sólo significa que uno pasa más tiempo en la maldita oficina.	nigel_marsh_how_to_make_work_life_balance_work
We have to be responsible for setting and enforcing the boundaries that we want in our life.	Tenemos que ser responsables de establecer y hacer cumplir los límites que queremos en nuestra vida.	nigel_marsh_how_to_make_work_life_balance_work
The third observation is we have to be careful with the time frame that we choose upon which to judge our balance.	La tercera observación es que tenemos que tener cuidado con la ventana de tiempo que elegimos para evaluar el equilibrio.	nigel_marsh_how_to_make_work_life_balance_work
And it went like this: wake up well rested after a good night's sleep.	Y decía algo así: despertar bien descansado luego de un sueño reparador.	nigel_marsh_how_to_make_work_life_balance_work
Have sex.	Tener sexo.	nigel_marsh_how_to_make_work_life_balance_work
Walk the dog.	Pasear al perro.	nigel_marsh_how_to_make_work_life_balance_work
Have breakfast with my wife and children.	Tomar el desayuno con mi mujer e hijos.	nigel_marsh_how_to_make_work_life_balance_work
Have sex again.	Tener sexo otra vez.	nigel_marsh_how_to_make_work_life_balance_work
Drive the kids to school on the way to the office.	Llevar a los niños a la escuela de camino a la oficina.	nigel_marsh_how_to_make_work_life_balance_work
Do three hours' work.	Trabajar 3 horas.	nigel_marsh_how_to_make_work_life_balance_work
Play a sport with a friend at lunchtime.	Hacer deporte con un amigo en el almuerzo.	nigel_marsh_how_to_make_work_life_balance_work
Do another three hours' work.	Trabajar otras 3 horas.	nigel_marsh_how_to_make_work_life_balance_work
Meet some mates in the pub for an early evening drink.	Reunirme con compañeros en el pub a tomar algo a la tarde.	nigel_marsh_how_to_make_work_life_balance_work
Drive home for dinner with my wife and kids.	Volver a casa para la cena con mi mujer e hijos.	nigel_marsh_how_to_make_work_life_balance_work
Meditate for half an hour.	Meditar media hora.	nigel_marsh_how_to_make_work_life_balance_work
Have sex.	Tener sexo.	nigel_marsh_how_to_make_work_life_balance_work
Walk the dog. Have sex again.	Pasear el perro. Tener sexo otra vez.	nigel_marsh_how_to_make_work_life_balance_work
Go to bed.	Ir a dormir.	nigel_marsh_how_to_make_work_life_balance_work
How often do you think I have that day?	¿Con qué frecuencia creen que tengo días así?	nigel_marsh_how_to_make_work_life_balance_work
